Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,1,0,-0.0,1.0,0.0,0,0,0,0,0,0.028416328,0.057433784
1,2,0,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,3,2,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,4,0,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,5,0,-0.2,1.0,0.0,0,1,1,1,1,0.033024985,0.05323347
1,6,0,-0.0,1.0,0.0,0,0,0,0,0,0.028416328,0.057433784
1,7,2,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,8,0,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,9,0,-0.0,1.0,0.0,0,0,0,0,0,0.033024985,0.05323347
1,10,0,-0.2,1.0,0.0,0,1,1,1,1,0.033024985,0.05323347
1,11,2,-0.0,1.0,0.0,1,0,0,0,0,0.028416328,0.057433784
1,12,0,-0.0,1.0,0.0,1,0,0,0,0,0.024986854,0.054257825
1,13,2,-0.0,1.0,0.0,1,0,0,0,0,0.024986854,0.054257825
1,14,2,-0.5,1.0,0.0,2,0,0,0,0,0.024986854,0.054257825
1,15,2,-0.7,1.0,0.0,2,1,1,1,1,0.084498554,0.13615687
1,16,0,-0.8,1.0,0.125,2,1,1,0,0,0.08377986,0.13888863
1,17,0,-0.8,1.0,0.25,2,1,1,0,0,0.084120914,0.13749759
1,18,2,-0.8,1.0,0.375,2,1,1,0,0,0.084120914,0.13749759
1,19,2,-0.8,1.0,0.5,2,1,1,0,0,0.084120914,0.13749759
1,20,2,-1.0,1.0,0.5,2,2,2,1,1,0.084120914,0.13749759
1,21,0,-0.8,1.0,0.6,2,1,1,0,0,0.08285187,0.13972226
1,22,0,-1.1,1.0,0.8,2,2,2,0,0,0.084120914,0.13749759
1,23,0,-1.1,1.0,1.0526315789473684,2,2,2,0,0,0.08337755,0.13809958
1,24,0,-0.6,1.0,1.3333333333333333,3,2,2,0,0,0.08337755,0.13809958
1,25,2,-0.8,1.0,1.2727272727272727,3,3,3,1,1,0.07343592,0.15708265
1,26,2,-0.9,1.0,1.5454545454545454,3,3,3,0,0,0.07402071,0.15686673
1,27,2,2.1,1.0,0.2727272727272727,0,1,1,1,1,0.074691035,0.15758178
1,28,2,-0.4,1.0,0.18181818181818182,0,0,0,1,1,0.028416328,0.057433784
1,29,2,-0.8,1.0,0.2857142857142857,0,0,0,1,1,0.031892084,0.056881953
1,30,0,-1.0,1.0,0.3333333333333333,0,1,1,2,2,0.031892084,0.056881953
1,31,0,-0.8,1.0,0.4166666666666667,0,0,0,1,1,0.02891886,0.061492797
1,32,2,-0.95,1.0,0.5416666666666666,0,0,0,1,2,0.031892084,0.056881953
1,33,0,-1.1,1.0,0.7083333333333334,0,0,0,2,2,0.032366272,0.058625888
1,34,0,-1.1,1.0,0.875,0,0,0,2,2,0.032484964,0.061022338
1,35,2,-1.45,1.0,0.9285714285714286,0,1,1,3,4,0.032484964,0.061022338
